,,PageGroup,Page,Page Name,Status,Web,App,GA4 App,Team,Note,Detail,Detail App,Page CDs (via event: page_metadata),GA4 (via event: screen_view),@dropdown,,,,,,,,
298,292,Dong Tot,DT Topup,dt_topup ,Reviewed,x,x,x,Revenue,Trang Nạp Đồng Tốt,https://701search.atlassian.net/wiki/spaces/PROD/pages/3083305009/Dong+Tot+Balance+Revamp,,"page_type = ""dt_topup""
SCREEN_NAME = ""dt_topup""","page_type = ""dong_tot""
SCREEN_NAME = ""dt_topup""",,,,,,,,,
299,293,Gamification,Campaign Tet 2024,campaign_tet_2024,Reviewed,x,,,Revenue,"Trang Campaign Tết 2024

DEMO",https://701search.atlassian.net/wiki/spaces/PROD/pages/3125116994/After+Tet+campaign+2024,,"page_type = ""campaign_tet_2024""
SCREEN_NAME = ""campaign_tet_2024""","page_type = ""gamification""
SCREEN_NAME = ""campaign_tet_2024""",,,,,,,,,
300,294,InstantSell MC,InstantSell MC Landing Page,instantsell_MC_landing_page,Added,x,x,x,VEH,Landing page cho chương trình thu mua xe máy cũ,https://701search.atlassian.net/wiki/spaces/PROD/pages/3162275908/PRD+Trade-in+website+Thu+mua+xe+m+y+c,,"page_type = ""instantsell_MC""
SCREEN_NAME = ""instantsell_MC""","page_type = ""instantsell_MC""
SCREEN_NAME = ""instantsell_MC""",,,,,,,,,
301,295,Payment,Bank Transfer Virtual Account,bank_transfer_virtual_account,Reviewed,x,,,Revenue,"Trang thanh toán Bank Transfer via Virtual Account

DEMO",https://701search.atlassian.net/wiki/spaces/PROD/pages/3209560144/Replace+Payoo+Bank+Transfer+with+Virtual+Account?atlOrigin=eyJpIjoiMDU3NWRkMDYtMWIyNS1mMzE1LWYxMTEtNDliODI4Y2FmYWM0IiwicCI6ImMifQ,,"page_type = ""bank_transfer_virtual_account""",,,,,,,,,,
302,296,Webview in app,Webview in app,webview_inapp,Added,,x,x,USER,,,,,,,,,,,,,,
303,297,Payment,Checkout PAAS,checkout_paas,Reviewed,x,x,x,Revenue,Checkout via PAAS,https://701search.atlassian.net/wiki/spaces/PROD/pages/2916581422/Payment+as+a+Service+Part+1,,"page_type = 
+) payment_paas_cart (for PF)
+) payment_paas_subscription (for Subscription)
+) payment_paas_shop (for Shop)
+) payment_paas_topup (for Topup)
+) payment_paas_others (for other kind of services)

event_source includes:
+) payment_result: Từ màn hình Kết quả thanh toán → Click Thanh toán lại
+) order_history: Từ màn hình Lịch sử giao dịch → Click Thanh toán
+) payment_detail: Từ màn hình Chi tiết đơn hàng → Click Thanh toán
+) link: Từ link thanh toán

is_dongtot_sufficient:
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order

If page_type = payment_paas_cart
- ad_id = {{ad_id}} nếu chỉ có một ad.
- multiple_ads = {{ad_id1}},{{ad_id2}},...,{{ad_id9}} nếu có trên một ad. Truyền tối đa 9 ad_id, sắp xếp từ trước tới sau theo giá trị id từ nhỏ tới lớn, format: cách nhau bởi dấu phẩy (không cách). VD: 3,5,10,15
- category_id = {{category_id}} nếu chỉ có một category_id. Note: big category, not sub category (VD: 1000, 2000, 5000, v.v.)
- multiple_categories = {{category_id1}},{{category_id2}},...,{{category_idn}} nếu có nhiều category_id. Category_id sắp xếp từ trước tới sau theo thứ tự giá trị id từ nhỏ tới lớn, format: cách nhau bởi dấu phẩy (không cách). VD: 1000,2000,5000,13000
- total_value = {{total_cart_value}} (tổng tiền mà user sẽ thanh toán cho CT, ví dụ: 1700000)

If page_type = payment_paas_shop
- category_id = {{category_id}}
- sub_category_id (if we can't define subcate we won't have this param)","SCREEN_NAME = 
+) payment_paas_cart (for PF)
+) payment_paas_subscription (for Subscription)
+) payment_paas_shop (for Shop)
+) payment_paas_topup (for Topup)
+) payment_paas_others (for other kind of services)
SCREEN_CLASS

page_type = 'payment'

event_source = tương tự event_source

is_dongtot_sufficient
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order

If page_type = payment_paas_cart
- ad_id
- multiple_ads 
- page_category_id = tương tự category_id
- multiple_categories 
- total_value = {{total_cart_value}} (tổng tiền mà user sẽ thanh toán cho CT, ví dụ: 1700000)

If screenName = payment_paas_shop
- page_category_id = tương tự category_id
- page_sub_category_id (if we can't define subcate we won't have this param)",,,,,,,,,
304,298,Payment,Payment Result,payment_result,Reviewed,x,x,x,Revenue,"Page Kết quả giao dịch
After payment success or fail 

DEMO",https://701search.atlassian.net/wiki/spaces/PROD/pages/3120071452/Repayment,,,"SCREEN_NAME = 
+) 'payment_result_success': payment success
+) 'payment_result_fail’: payment fail
SCREEN_CLASS 

page_type = 'payment'",,,,,,,,,
305,299,Payment,Order History,order_history,Reviewed,x,x,x,Revenue,"Page Lịch sử giao dịch

DEMO",https://701search.atlassian.net/wiki/spaces/PROD/pages/3120071452/Repayment,,,"SCREEN_NAME = 
+) ‘order_history’: Tab Đơn hàng
+) ‘order_history_credit’: Tab Đồng Tốt
+) ‘order_history_econtract’: Tab HĐ cung cấp dịch vụ
SCREEN_CLASS

page_type = 'payment’",,,,,,,,,
306,300,Payment,Payment Detail,payment_detail,Reviewed,x,x,x,Revenue,"Page Chi tiết giao dịch
User from Lịch sử giao dịch page/screen, click on an order in Tab Đơn hàng/Đồng Tốt

DEMO ",https://701search.atlassian.net/wiki/spaces/PROD/pages/3120071452/Repayment,,,"SCREEN_NAME = ‘payment_detail’
SCREEN_CLASS

page_type = ‘payment’

order_status = {status_of_order}
include:
+) pending_payment: When user creates an order and it is waiting for payment from user
+) payment_cancelled: When user actively canceled payment for order from payment vendor page
+) paid: When user successfully made payment for the order and services in the order are waiting for delivery
+) closed: When services in the order are finished delivery
+) canceled: When user actively canceled the order on Cho Tot or the order did not get payment 4 hours since created time with Topup/PF/Shop/Sub or 24 hours since created time with eContracts",,,,,,,,,
307,301,ecommerce,Ecommerce Shop,ecommerce_shop,Added,x,x,,VEH,,,,"Đặc biệt lưu ý, từ 15/6/2024, page_medata sẽ  chỉ dùng cho web
page_type = ecommerce","SCREEN_NAME = ‘ecommerce_shop’
SCREEN_CLASS
page_category_id = {{category_id}}
page_sub_category_L1_id = {{sub_category_id}}
page_type = ‘ecommerce’",,,,,,,,,
308,302,ecommerce,Ecommerce Detail,ecommerce_detail,Added,x,x,,VEH,,,,"Đặc biệt lưu ý, từ 15/6/2024, page_medata sẽ  chỉ dùng cho web
page_type = ecommerce","SCREEN_NAME = ‘ecommerce_detail’
SCREEN_CLASS
page_category_id = {{category_id}}
page_sub_category_L1_id = {{sub_category_id}}
page_type = ‘ecommerce’",,,,,,,,,
309,303,ecommerce,Ecommerce Order Detail,ecommerce_order_detail,Added,x,x,,VEH,,,,"Đặc biệt lưu ý, từ 15/6/2024, page_medata sẽ  chỉ dùng cho web
page_type = ecommerce","SCREEN_NAME = ‘ecommerce_order_detail’
SCREEN_CLASS
page_category_id = {{category_id}}
page_sub_category_L1_id = {{sub_category_id}}
page_type = ‘ecommerce’",,,,,,,,,
310,304,Order Tracking,Order Tracking,order_tracking,Added,x,x,,VEH,,,,"Đặc biệt lưu ý, từ 15/6/2024, page_medata sẽ  chỉ dùng cho web
page_type = order_tracking","SCREEN_NAME = ‘order_tracking’
SCREEN_CLASS
page_category_id = {{category_id}}
page_sub_category_L1_id = {{sub_category_id}}
page_type = ‘order_tracking’",,,,,,,,,
311,305,Light Ad,Light Ad - Search Item,light_ad_search_item,Reviewed,x,x,x,,Seller,,,page_type = light_ad_search_item,"SCREEN_NAME = light_ad_search_item
SCREEN_CLASS
page_type = light_ad
",https://701search.atlassian.net/wiki/spaces/PROD/pages/3164340251/TECH+PRD+AD+INSERTION+V2,,,,,,,,
312,306,ecommerce,Ecommerce Check cart,ecommerce_check_cart,Added,x,x,x,VEH,,,,"Đặc biệt lưu ý, từ 15/6/2024, page_medata sẽ  chỉ dùng cho web
page_type = ecommerce_check_cart","SCREEN_NAME = ‘ecommerce_order'
SCREEN_CLASS
page_category_id = {{category_id}}
page_sub_category_L1_id = {{sub_category_id}}
page_type = ‘ecommerce’",,,,,,,,,
313,307,,,,,,,,,,,,,,,,,,,,,,
314,308,,,,,,,,,,,,,,,,,,,,,,
315,309,,,,,,,,,,,,,,,,,,,,,,
316,310,,,,,,,,,,,,,,,,,,,,,,
317,311,,,,,,,,,,,,,,,,,,,,,,
318,312,,,,,,,,,,,,,,,,,,,,,,
319,313,,,,,,,,,,,,,,,,,,,,,,
320,314,,,,,,,,,,,,,,,,,,,,,,
321,315,,,,,,,,,,,,,,,,,,,,,,
322,316,,,,,,,,,,,,,,,,,,,,,,
323,317,,,,,,,,,,,,,,,,,,,,,,
324,318,,,,,,,,,,,,,,,,,,,,,,
325,319,,,,,,,,,,,,,,,,,,,,,,
326,320,,,,,,,,,,,,,,,,,,,,,,
327,321,,,,,,,,,,,,,,,,,,,,,,
328,322,,,,,,,,,,,,,,,,,,,,,,
329,323,,,,,,,,,,,,,,,,,,,,,,
330,324,,,,,,,,,,,,,,,,,,,,,,
331,325,,,,,,,,,,,,,,,,,,,,,,
332,326,,,,,,,,,,,,,,,,,,,,,,
333,327,,,,,,,,,,,,,,,,,,,,,,
334,328,,,,,,,,,,,,,,,,,,,,,,
335,329,,,,,,,,,,,,,,,,,,,,,,
336,330,,,,,,,,,,,,,,,,,,,,,,
337,331,,,,,,,,,,,,,,,,,,,,,,
338,332,,,,,,,,,,,,,,,,,,,,,,
339,333,,,,,,,,,,,,,,,,,,,,,,
340,334,,,,,,,,,,,,,,,,,,,,,,
341,335,,,,,,,,,,,,,,,,,,,,,,
342,336,,,,,,,,,,,,,,,,,,,,,,
343,337,,,,,,,,,,,,,,,,,,,,,,
344,338,,,,,,,,,,,,,,,,,,,,,,
345,339,,,,,,,,,,,,,,,,,,,,,,
346,340,,,,,,,,,,,,,,,,,,,,,,
347,341,,,,,,,,,,,,,,,,,,,,,,
348,342,,,,,,,,,,,,,,,,,,,,,,
349,343,,,,,,,,,,,,,,,,,,,,,,
350,344,,,,,,,,,,,,,,,,,,,,,,
351,345,,,,,,,,,,,,,,,,,,,,,,
352,346,,,,,,,,,,,,,,,,,,,,,,
353,347,,,,,,,,,,,,,,,,,,,,,,
354,348,,,,,,,,,,,,,,,,,,,,,,
355,349,,,,,,,,,,,,,,,,,,,,,,
356,350,,,,,,,,,,,,,,,,,,,,,,
357,351,,,,,,,,,,,,,,,,,,,,,,
358,352,,,,,,,,,,,,,,,,,,,,,,
359,353,,,,,,,,,,,,,,,,,,,,,,
360,354,,,,,,,,,,,,,,,,,,,,,,
361,355,,,,,,,,,,,,,,,,,,,,,,
362,356,,,,,,,,,,,,,,,,,,,,,,
363,357,,,,,,,,,,,,,,,,,,,,,,
364,358,,,,,,,,,,,,,,,,,,,,,,
365,359,,,,,,,,,,,,,,,,,,,,,,
366,360,,,,,,,,,,,,,,,,,,,,,,
367,361,,,,,,,,,,,,,,,,,,,,,,
368,362,,,,,,,,,,,,,,,,,,,,,,
369,363,,,,,,,,,,,,,,,,,,,,,,
370,364,,,,,,,,,,,,,,,,,,,,,,
371,365,,,,,,,,,,,,,,,,,,,,,,
372,366,,,,,,,,,,,,,,,,,,,,,,
373,367,,,,,,,,,,,,,,,,,,,,,,
374,368,,,,,,,,,,,,,,,,,,,,,,
375,369,,,,,,,,,,,,,,,,,,,,,,
376,370,,,,,,,,,,,,,,,,,,,,,,
377,371,,,,,,,,,,,,,,,,,,,,,,
378,372,,,,,,,,,,,,,,,,,,,,,,
379,373,,,,,,,,,,,,,,,,,,,,,,
380,374,,,,,,,,,,,,,,,,,,,,,,
381,375,,,,,,,,,,,,,,,,,,,,,,
382,376,,,,,,,,,,,,,,,,,,,,,,
383,377,,,,,,,,,,,,,,,,,,,,,,
384,378,,,,,,,,,,,,,,,,,,,,,,
385,379,,,,,,,,,,,,,,,,,,,,,,
386,380,,,,,,,,,,,,,,,,,,,,,,
387,381,,,,,,,,,,,,,,,,,,,,,,
388,382,,,,,,,,,,,,,,,,,,,,,,
389,383,,,,,,,,,,,,,,,,,,,,,,
390,384,,,,,,,,,,,,,,,,,,,,,,
391,385,,,,,,,,,,,,,,,,,,,,,,
392,386,,,,,,,,,,,,,,,,,,,,,,
393,387,,,,,,,,,,,,,,,,,,,,,,
394,388,,,,,,,,,,,,,,,,,,,,,,
395,389,,,,,,,,,,,,,,,,,,,,,,
396,390,,,,,,,,,,,,,,,,,,,,,,
397,391,,,,,,,,,,,,,,,,,,,,,,
398,392,,,,,,,,,,,,,,,,,,,,,,
399,393,,,,,,,,,,,,,,,,,,,,,,
400,394,,,,,,,,,,,,,,,,,,,,,,
401,395,,,,,,,,,,,,,,,,,,,,,,
402,396,,,,,,,,,,,,,,,,,,,,,,
403,397,,,,,,,,,,,,,,,,,,,,,,
404,398,,,,,,,,,,,,,,,,,,,,,,
405,399,,,,,,,,,,,,,,,,,,,,,,
406,400,,,,,,,,,,,,,,,,,,,,,,
407,401,,,,,,,,,,,,,,,,,,,,,,
408,402,,,,,,,,,,,,,,,,,,,,,,
409,403,,,,,,,,,,,,,,,,,,,,,,
410,404,,,,,,,,,,,,,,,,,,,,,,
411,405,,,,,,,,,,,,,,,,,,,,,,
412,406,,,,,,,,,,,,,,,,,,,,,,
413,407,,,,,,,,,,,,,,,,,,,,,,
414,408,,,,,,,,,,,,,,,,,,,,,,
415,409,,,,,,,,,,,,,,,,,,,,,,
416,410,,,,,,,,,,,,,,,,,,,,,,
417,411,,,,,,,,,,,,,,,,,,,,,,
418,412,,,,,,,,,,,,,,,,,,,,,,
419,413,,,,,,,,,,,,,,,,,,,,,,
420,414,,,,,,,,,,,,,,,,,,,,,,
421,415,,,,,,,,,,,,,,,,,,,,,,
422,416,,,,,,,,,,,,,,,,,,,,,,
423,417,,,,,,,,,,,,,,,,,,,,,,
424,418,,,,,,,,,,,,,,,,,,,,,,
425,419,,,,,,,,,,,,,,,,,,,,,,
426,420,,,,,,,,,,,,,,,,,,,,,,
427,421,,,,,,,,,,,,,,,,,,,,,,
428,422,,,,,,,,,,,,,,,,,,,,,,
429,423,,,,,,,,,,,,,,,,,,,,,,
430,424,,,,,,,,,,,,,,,,,,,,,,
431,425,,,,,,,,,,,,,,,,,,,,,,
432,426,,,,,,,,,,,,,,,,,,,,,,
433,427,,,,,,,,,,,,,,,,,,,,,,
434,428,,,,,,,,,,,,,,,,,,,,,,
435,429,,,,,,,,,,,,,,,,,,,,,,
436,430,,,,,,,,,,,,,,,,,,,,,,
437,431,,,,,,,,,,,,,,,,,,,,,,
438,432,,,,,,,,,,,,,,,,,,,,,,
439,433,,,,,,,,,,,,,,,,,,,,,,
440,434,,,,,,,,,,,,,,,,,,,,,,
441,435,,,,,,,,,,,,,,,,,,,,,,
442,436,,,,,,,,,,,,,,,,,,,,,,
443,437,,,,,,,,,,,,,,,,,,,,,,
444,438,,,,,,,,,,,,,,,,,,,,,,
445,439,,,,,,,,,,,,,,,,,,,,,,
446,440,,,,,,,,,,,,,,,,,,,,,,
447,441,,,,,,,,,,,,,,,,,,,,,,
448,442,,,,,,,,,,,,,,,,,,,,,,
449,443,,,,,,,,,,,,,,,,,,,,,,
450,444,,,,,,,,,,,,,,,,,,,,,,
451,445,,,,,,,,,,,,,,,,,,,,,,
452,446,,,,,,,,,,,,,,,,,,,,,,
453,447,,,,,,,,,,,,,,,,,,,,,,
454,448,,,,,,,,,,,,,,,,,,,,,,
455,449,,,,,,,,,,,,,,,,,,,,,,
456,450,,,,,,,,,,,,,,,,,,,,,,
457,451,,,,,,,,,,,,,,,,,,,,,,
458,452,,,,,,,,,,,,,,,,,,,,,,
459,453,,,,,,,,,,,,,,,,,,,,,,
460,454,,,,,,,,,,,,,,,,,,,,,,
461,455,,,,,,,,,,,,,,,,,,,,,,
462,456,,,,,,,,,,,,,,,,,,,,,,
463,457,,,,,,,,,,,,,,,,,,,,,,
464,458,,,,,,,,,,,,,,,,,,,,,,
465,459,,,,,,,,,,,,,,,,,,,,,,
466,460,,,,,,,,,,,,,,,,,,,,,,
467,461,,,,,,,,,,,,,,,,,,,,,,
468,462,,,,,,,,,,,,,,,,,,,,,,
469,463,,,,,,,,,,,,,,,,,,,,,,
470,464,,,,,,,,,,,,,,,,,,,,,,
471,465,,,,,,,,,,,,,,,,,,,,,,
472,466,,,,,,,,,,,,,,,,,,,,,,
473,467,,,,,,,,,,,,,,,,,,,,,,
474,468,,,,,,,,,,,,,,,,,,,,,,
475,469,,,,,,,,,,,,,,,,,,,,,,
476,470,,,,,,,,,,,,,,,,,,,,,,
477,471,,,,,,,,,,,,,,,,,,,,,,
478,472,,,,,,,,,,,,,,,,,,,,,,
479,473,,,,,,,,,,,,,,,,,,,,,,
480,474,,,,,,,,,,,,,,,,,,,,,,
481,475,,,,,,,,,,,,,,,,,,,,,,
482,476,,,,,,,,,,,,,,,,,,,,,,
483,477,,,,,,,,,,,,,,,,,,,,,,
484,478,,,,,,,,,,,,,,,,,,,,,,
485,479,,,,,,,,,,,,,,,,,,,,,,
486,480,,,,,,,,,,,,,,,,,,,,,,
487,481,,,,,,,,,,,,,,,,,,,,,,
488,482,,,,,,,,,,,,,,,,,,,,,,
489,483,,,,,,,,,,,,,,,,,,,,,,
490,484,,,,,,,,,,,,,,,,,,,,,,
491,485,,,,,,,,,,,,,,,,,,,,,,
492,486,,,,,,,,,,,,,,,,,,,,,,
493,487,,,,,,,,,,,,,,,,,,,,,,
494,488,,,,,,,,,,,,,,,,,,,,,,
495,489,,,,,,,,,,,,,,,,,,,,,,
496,490,,,,,,,,,,,,,,,,,,,,,,
497,491,,,,,,,,,,,,,,,,,,,,,,
498,492,,,,,,,,,,,,,,,,,,,,,,
499,493,,,,,,,,,,,,,,,,,,,,,,
500,494,,,,,,,,,,,,,,,,,,,,,,
501,495,,,,,,,,,,,,,,,,,,,,,,
502,496,,,,,,,,,,,,,,,,,,,,,,
503,497,,,,,,,,,,,,,,,,,,,,,,
504,498,,,,,,,,,,,,,,,,,,,,,,
505,499,,,,,,,,,,,,,,,,,,,,,,
506,500,,,,,,,,,,,,,,,,,,,,,,
507,501,,,,,,,,,,,,,,,,,,,,,,
508,502,,,,,,,,,,,,,,,,,,,,,,
509,503,,,,,,,,,,,,,,,,,,,,,,
510,504,,,,,,,,,,,,,,,,,,,,,,
511,505,,,,,,,,,,,,,,,,,,,,,,
512,506,,,,,,,,,,,,,,,,,,,,,,
513,507,,,,,,,,,,,,,,,,,,,,,,
514,508,,,,,,,,,,,,,,,,,,,,,,
515,509,,,,,,,,,,,,,,,,,,,,,,
516,510,,,,,,,,,,,,,,,,,,,,,,
517,511,,,,,,,,,,,,,,,,,,,,,,
518,512,,,,,,,,,,,,,,,,,,,,,,
519,513,,,,,,,,,,,,,,,,,,,,,,
520,514,,,,,,,,,,,,,,,,,,,,,,
521,515,,,,,,,,,,,,,,,,,,,,,,
522,516,,,,,,,,,,,,,,,,,,,,,,
523,517,,,,,,,,,,,,,,,,,,,,,,
524,518,,,,,,,,,,,,,,,,,,,,,,
525,519,,,,,,,,,,,,,,,,,,,,,,
526,520,,,,,,,,,,,,,,,,,,,,,,
527,521,,,,,,,,,,,,,,,,,,,,,,
528,522,,,,,,,,,,,,,,,,,,,,,,
529,523,,,,,,,,,,,,,,,,,,,,,,
530,524,,,,,,,,,,,,,,,,,,,,,,
531,525,,,,,,,,,,,,,,,,,,,,,,
532,526,,,,,,,,,,,,,,,,,,,,,,
533,527,,,,,,,,,,,,,,,,,,,,,,
534,528,,,,,,,,,,,,,,,,,,,,,,
535,529,,,,,,,,,,,,,,,,,,,,,,
536,530,,,,,,,,,,,,,,,,,,,,,,
537,531,,,,,,,,,,,,,,,,,,,,,,
538,532,,,,,,,,,,,,,,,,,,,,,,
539,533,,,,,,,,,,,,,,,,,,,,,,
540,534,,,,,,,,,,,,,,,,,,,,,,
541,535,,,,,,,,,,,,,,,,,,,,,,
542,536,,,,,,,,,,,,,,,,,,,,,,
543,537,,,,,,,,,,,,,,,,,,,,,,
544,538,,,,,,,,,,,,,,,,,,,,,,
545,539,,,,,,,,,,,,,,,,,,,,,,
546,540,,,,,,,,,,,,,,,,,,,,,,
547,541,,,,,,,,,,,,,,,,,,,,,,
548,542,,,,,,,,,,,,,,,,,,,,,,
549,543,,,,,,,,,,,,,,,,,,,,,,
550,544,,,,,,,,,,,,,,,,,,,,,,
551,545,,,,,,,,,,,,,,,,,,,,,,
552,546,,,,,,,,,,,,,,,,,,,,,,
553,547,,,,,,,,,,,,,,,,,,,,,,
554,548,,,,,,,,,,,,,,,,,,,,,,
555,549,,,,,,,,,,,,,,,,,,,,,,
556,550,,,,,,,,,,,,,,,,,,,,,,
557,551,,,,,,,,,,,,,,,,,,,,,,
558,552,,,,,,,,,,,,,,,,,,,,,,
559,553,,,,,,,,,,,,,,,,,,,,,,
560,554,,,,,,,,,,,,,,,,,,,,,,
561,555,,,,,,,,,,,,,,,,,,,,,,
562,556,,,,,,,,,,,,,,,,,,,,,,
563,557,,,,,,,,,,,,,,,,,,,,,,
564,558,,,,,,,,,,,,,,,,,,,,,,
565,559,,,,,,,,,,,,,,,,,,,,,,
566,560,,,,,,,,,,,,,,,,,,,,,,
567,561,,,,,,,,,,,,,,,,,,,,,,
568,562,,,,,,,,,,,,,,,,,,,,,,
569,563,,,,,,,,,,,,,,,,,,,,,,
570,564,,,,,,,,,,,,,,,,,,,,,,
571,565,,,,,,,,,,,,,,,,,,,,,,
572,566,,,,,,,,,,,,,,,,,,,,,,
573,567,,,,,,,,,,,,,,,,,,,,,,
574,568,,,,,,,,,,,,,,,,,,,,,,
575,569,,,,,,,,,,,,,,,,,,,,,,
576,570,,,,,,,,,,,,,,,,,,,,,,
577,571,,,,,,,,,,,,,,,,,,,,,,
578,572,,,,,,,,,,,,,,,,,,,,,,
579,573,,,,,,,,,,,,,,,,,,,,,,
580,574,,,,,,,,,,,,,,,,,,,,,,
581,575,,,,,,,,,,,,,,,,,,,,,,
582,576,,,,,,,,,,,,,,,,,,,,,,
583,577,,,,,,,,,,,,,,,,,,,,,,
584,578,,,,,,,,,,,,,,,,,,,,,,
585,579,,,,,,,,,,,,,,,,,,,,,,
586,580,,,,,,,,,,,,,,,,,,,,,,
587,581,,,,,,,,,,,,,,,,,,,,,,
588,582,,,,,,,,,,,,,,,,,,,,,,
589,583,,,,,,,,,,,,,,,,,,,,,,
590,584,,,,,,,,,,,,,,,,,,,,,,
591,585,,,,,,,,,,,,,,,,,,,,,,
592,586,,,,,,,,,,,,,,,,,,,,,,
593,587,,,,,,,,,,,,,,,,,,,,,,
594,588,,,,,,,,,,,,,,,,,,,,,,
595,589,,,,,,,,,,,,,,,,,,,,,,
596,590,,,,,,,,,,,,,,,,,,,,,,
597,591,,,,,,,,,,,,,,,,,,,,,,
598,592,,,,,,,,,,,,,,,,,,,,,,
599,593,,,,,,,,,,,,,,,,,,,,,,
600,594,,,,,,,,,,,,,,,,,,,,,,
601,595,,,,,,,,,,,,,,,,,,,,,,
602,596,,,,,,,,,,,,,,,,,,,,,,
603,597,,,,,,,,,,,,,,,,,,,,,,
604,598,,,,,,,,,,,,,,,,,,,,,,
605,599,,,,,,,,,,,,,,,,,,,,,,
606,600,,,,,,,,,,,,,,,,,,,,,,
607,601,,,,,,,,,,,,,,,,,,,,,,
608,602,,,,,,,,,,,,,,,,,,,,,,
609,603,,,,,,,,,,,,,,,,,,,,,,
610,604,,,,,,,,,,,,,,,,,,,,,,
611,605,,,,,,,,,,,,,,,,,,,,,,
612,606,,,,,,,,,,,,,,,,,,,,,,
613,607,,,,,,,,,,,,,,,,,,,,,,
614,608,,,,,,,,,,,,,,,,,,,,,,
615,609,,,,,,,,,,,,,,,,,,,,,,
616,610,,,,,,,,,,,,,,,,,,,,,,
617,611,,,,,,,,,,,,,,,,,,,,,,
618,612,,,,,,,,,,,,,,,,,,,,,,
619,613,,,,,,,,,,,,,,,,,,,,,,
620,614,,,,,,,,,,,,,,,,,,,,,,
621,615,,,,,,,,,,,,,,,,,,,,,,
622,616,,,,,,,,,,,,,,,,,,,,,,
623,617,,,,,,,,,,,,,,,,,,,,,,
624,618,,,,,,,,,,,,,,,,,,,,,,
625,619,,,,,,,,,,,,,,,,,,,,,,
626,620,,,,,,,,,,,,,,,,,,,,,,
627,621,,,,,,,,,,,,,,,,,,,,,,
628,622,,,,,,,,,,,,,,,,,,,,,,
629,623,,,,,,,,,,,,,,,,,,,,,,
630,624,,,,,,,,,,,,,,,,,,,,,,
631,625,,,,,,,,,,,,,,,,,,,,,,
632,626,,,,,,,,,,,,,,,,,,,,,,
633,627,,,,,,,,,,,,,,,,,,,,,,
634,628,,,,,,,,,,,,,,,,,,,,,,
635,629,,,,,,,,,,,,,,,,,,,,,,
636,630,,,,,,,,,,,,,,,,,,,,,,
637,631,,,,,,,,,,,,,,,,,,,,,,
638,632,,,,,,,,,,,,,,,,,,,,,,
639,633,,,,,,,,,,,,,,,,,,,,,,
640,634,,,,,,,,,,,,,,,,,,,,,,
641,635,,,,,,,,,,,,,,,,,,,,,,
642,636,,,,,,,,,,,,,,,,,,,,,,
643,637,,,,,,,,,,,,,,,,,,,,,,
644,638,,,,,,,,,,,,,,,,,,,,,,
645,639,,,,,,,,,,,,,,,,,,,,,,
646,640,,,,,,,,,,,,,,,,,,,,,,
647,641,,,,,,,,,,,,,,,,,,,,,,
648,642,,,,,,,,,,,,,,,,,,,,,,
649,643,,,,,,,,,,,,,,,,,,,,,,
650,644,,,,,,,,,,,,,,,,,,,,,,
651,645,,,,,,,,,,,,,,,,,,,,,,
652,646,,,,,,,,,,,,,,,,,,,,,,
653,647,,,,,,,,,,,,,,,,,,,,,,
654,648,,,,,,,,,,,,,,,,,,,,,,
655,649,,,,,,,,,,,,,,,,,,,,,,
656,650,,,,,,,,,,,,,,,,,,,,,,
657,651,,,,,,,,,,,,,,,,,,,,,,
658,652,,,,,,,,,,,,,,,,,,,,,,
659,653,,,,,,,,,,,,,,,,,,,,,,
660,654,,,,,,,,,,,,,,,,,,,,,,
661,655,,,,,,,,,,,,,,,,,,,,,,
662,656,,,,,,,,,,,,,,,,,,,,,,
663,657,,,,,,,,,,,,,,,,,,,,,,
664,658,,,,,,,,,,,,,,,,,,,,,,
665,659,,,,,,,,,,,,,,,,,,,,,,
666,660,,,,,,,,,,,,,,,,,,,,,,
667,661,,,,,,,,,,,,,,,,,,,,,,
668,662,,,,,,,,,,,,,,,,,,,,,,
669,663,,,,,,,,,,,,,,,,,,,,,,
670,664,,,,,,,,,,,,,,,,,,,,,,
671,665,,,,,,,,,,,,,,,,,,,,,,
672,666,,,,,,,,,,,,,,,,,,,,,,
673,667,,,,,,,,,,,,,,,,,,,,,,
674,668,,,,,,,,,,,,,,,,,,,,,,
675,669,,,,,,,,,,,,,,,,,,,,,,
676,670,,,,,,,,,,,,,,,,,,,,,,
677,671,,,,,,,,,,,,,,,,,,,,,,
678,672,,,,,,,,,,,,,,,,,,,,,,
679,673,,,,,,,,,,,,,,,,,,,,,,
680,674,,,,,,,,,,,,,,,,,,,,,,
681,675,,,,,,,,,,,,,,,,,,,,,,
682,676,,,,,,,,,,,,,,,,,,,,,,
683,677,,,,,,,,,,,,,,,,,,,,,,
684,678,,,,,,,,,,,,,,,,,,,,,,
685,679,,,,,,,,,,,,,,,,,,,,,,
686,680,,,,,,,,,,,,,,,,,,,,,,
687,681,,,,,,,,,,,,,,,,,,,,,,
688,682,,,,,,,,,,,,,,,,,,,,,,
689,683,,,,,,,,,,,,,,,,,,,,,,
690,684,,,,,,,,,,,,,,,,,,,,,,
691,685,,,,,,,,,,,,,,,,,,,,,,
692,686,,,,,,,,,,,,,,,,,,,,,,
